,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
0,,10.1103/physrevd.98.092005,, ,,,,.,APS TDM,,True,True,,,,,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevD.98.092005/fulltext,2019-01-12 15:15:16 UTC
1,,10.1103/physrevd.98.056014,, ,,,,.,APS TDM,,True,True,,,,,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevD.98.056014/fulltext,2019-01-12 15:15:16 UTC
2,,10.1016/j.pss.2016.11.007,, ,,,,.,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0032063316301623?httpAccept=text/xml,2018-12-17 16:06:12 UTC
3,,10.1021/acsnano.5b06216,, ,,,,.,ACS TDM,,True,True,,,,,http://pubs.acs.org/doi/pdf/10.1021/acsnano.5b06216,2019-01-13 12:40:30 UTC
4,,10.1103/physrevd.91.119901,, ,,,,.,APS TDM,,True,True,,,,,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevD.91.119901/fulltext,2019-01-12 15:15:16 UTC
5,,10.1016/j.jns.2016.09.024,,126.com,,,,126.com,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0022510X16305731?httpAccept=text/xml,2018-12-17 16:06:12 UTC
6,second adress,10.1007/s12035-018-1131-8,,Outlook.com,,,,Outlook.com,Springer HTML,,True,False,,,,,http://link.springer.com/article/10.1007/s12035-018-1131-8/fulltext.html,2019-01-04 14:40:57 UTC
7,more adresses,10.1007/s13205-015-0351-0,aau,aau.in,grid.411373.3,aau.in,http://www.aau.in/,aau.in,PMC OAI (NIH),Anand Agricultural University,True,False,,,www,in, ,2018-12-16 12:29:19 UTC
8,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.454211.7,cgmh.org.tw,http://www1.cgmh.org.tw/branch/lnk/e/index.aspx,cgmh.org.tw,PMC OAI (NIH),Linkou Chang Gung Memorial Hospital,True,True,,,www1,org.tw, ,2018-12-16 12:29:19 UTC
9,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.454209.e,cgmh.org.tw,https://www.cgmh.org.tw/branch/branch_kel.htm,cgmh.org.tw,PMC OAI (NIH),Keelung Chang Gung Memorial Hospital,True,True,,,www,org.tw, ,2018-12-16 12:29:19 UTC
10,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.454210.6,cgmh.org.tw,https://www.cgmh.org.tw/branch/branch_hel.htm,cgmh.org.tw,PMC OAI (NIH),Taoyuan Chang Gung Memorial Hospital,True,True,,,www,org.tw, ,2018-12-16 12:29:19 UTC
11,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.413804.a,cgmh.org.tw,https://www.cgmh.org.tw/eng2002/intr_shk.htm,cgmh.org.tw,PMC OAI (NIH),Kaohsiung Chang Gung Memorial Hospital,True,True,,,www,org.tw, ,2018-12-16 12:29:19 UTC
12,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.454212.4,cgmh.org.tw,https://www.cgmh.org.tw/branch/branch_jia.htm,cgmh.org.tw,PMC OAI (NIH),Chiayi Chang Gung Memorial Hospital,True,True,,,www,org.tw, ,2018-12-16 12:29:19 UTC
13,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.413801.f,cgmh.org.tw,https://www.cgmh.org.tw/branch/branch_tpe.htm,cgmh.org.tw,PMC OAI (NIH),Chang Gung Memorial Hospital,True,True,,,www,org.tw, ,2018-12-16 12:29:19 UTC
14,,10.1007/s12032-018-1181-9,cgmh,adm.cgmh.org.tw,grid.413798.0,cgmh.org.tw,https://www.cgmh.org.tw/eng2002/intr_chd.htm,cgmh.org.tw,PMC OAI (NIH),Chang Gung Children's Hospital,True,True,,,www,org.tw, ,2018-12-16 12:29:19 UTC
15,,10.1007/s11784-016-0288-x,agh,agh.edu.pl,grid.9922.0,agh.edu.pl,http://www.agh.edu.pl/en,agh.edu.pl,Springer HTML,AGH University of Science and Technology,True,True,,,www,edu.pl,http://link.springer.com/article/10.1007/s11784-016-0288-x/fulltext.html,2018-12-18 08:00:29 UTC
16,,10.1007/s00464-015-4694-8,amc,amc.nl,grid.5650.6,amc.nl,https://www.amc.nl/web/Zorg.htm,amc.nl,PMC OAI (NIH),Academic Medical Center,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
17,,10.1007/s11764-018-0690-z,uva,amc.uva.nl,grid.7177.6,uva.nl,http://www.uva.nl/en/home,uva.nl,Springer HTML,University of Amsterdam,True,True,,,www,nl,http://link.springer.com/article/10.1007/s11764-018-0690-z/fulltext.html,2019-01-04 14:40:57 UTC
18,,10.1007/s00167-016-4062-9,uva,amc.uva.nl,grid.450166.0,uva.nl,http://cf.hum.uva.nl/nhl/bizon/niwi.htm,uva.nl,PMC OAI (NIH),Nederlands Instituut voor Wetenschappelijke Informatiediensten,True,True,,,cf.hum,nl, ,2018-12-16 12:29:19 UTC
19,,10.1007/s00167-016-4062-9,uva,amc.uva.nl,grid.7177.6,uva.nl,http://www.uva.nl/en/home,uva.nl,PMC OAI (NIH),University of Amsterdam,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
20,,10.1111/add.14500,uva,amc.uva.nl,grid.450166.0,uva.nl,http://cf.hum.uva.nl/nhl/bizon/niwi.htm,uva.nl,Wiley PDF,Nederlands Instituut voor Wetenschappelijke Informatiediensten,True,True,,,cf.hum,nl,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fadd.14500,2019-01-14 09:48:52 UTC
21,,10.1111/add.14500,uva,amc.uva.nl,grid.7177.6,uva.nl,http://www.uva.nl/en/home,uva.nl,Wiley PDF,University of Amsterdam,True,True,,,www,nl,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fadd.14500,2019-01-14 09:48:52 UTC
